Title,Artist,Year,Genre,Path
I Can See Clearly Now,Johnny Nash,Desconocido,Desconocido,Wikifonia/Johnny Nash - I Can See Clearly Now.mxl
We Three Kings,John Henry Hopkins 1857,2012,Desconocido,Wikifonia/John Henry Hopkins 1857 - We Three Kings.mxl
And That Reminds Me,Camillo Bargoni,1961,soul-jazz,"Wikifonia/Camillo Bargoni, Paul Siegel, Al Stillman - And That Reminds Me.mxl"
The Blue Skirt Waltz,Vaclav Blaha,Desconocido,Desconocido,"Wikifonia/Vaclav Blaha, Mitchell Parish - The Blue Skirt Waltz.mxl"
JUST LET ME CRY,Raleigh,2003,Desconocido,"Wikifonia/Raleigh, Barkan - JUST LET ME CRY.mxl"
Moments To Remember,Robert Allen,1979,"pop, rock","Wikifonia/Robert Allen, Al Stillman - Moments To Remember.mxl"
All Of You,Cole  Porter,2013,"musical, soundtrack",Wikifonia/Cole  Porter - All Of You.mxl
A FOGGY DAY,George Gershwin,1996,Desconocido,"Wikifonia/George Gershwin, Ira Gershwin - A FOGGY DAY.mxl"
Could It Be Magic,Barry Manilow,1975,"adult contemporary, pop","Wikifonia/Barry Manilow, Adrienne Anderson - Could It Be Magic.mxl"
Goodnight My Love,Mack Gordon,1995,"pop, rock & roll, vocal","Wikifonia/Mack Gordon, Harry Revel - Goodnight My Love.mxl"
Por Una Cabeza,Carlos Gardel,1992,Desconocido,Wikifonia/Carlos Gardel - Por Una Cabeza.mxl
Supercalifragilisticexpialidocious,Richard Sherman,2013,"film composer, score, soundtrack","Wikifonia/Richard Sherman, Robert Sherman - Supercalifragilisticexpialidocious.mxl"
Because,Guy d'Hardelot,2022,"alternative rock, rock, ambient, ethereal wave, indie rock, dance, electronic","Wikifonia/Guy d'Hardelot, Edward Teschemacher - Because.mxl"
I'll Make Up For Ev'rything,Ross Parker,1971,"r&b, soul, motown","Wikifonia/Ross Parker, . - I'll Make Up For Ev'rything.mxl"
World in our hands,Taio Cruz,2011,"urban, neo soul, electro, electronic, eurodance, dance-pop, r b, movie soundtrack, club/dance, soundtrack, ballad, europop, dance, pop, hip hop, r&b, soul, contemporary r&b, pop/rock",Wikifonia/Taio Cruz - World in our hands.mxl
HOW SOON IS NOW?,Marr,2011,"alternative rock, movie soundtrack, rock, soundtrack, punk rock, hard rock, metal","Wikifonia/Marr, Morrissey - HOW SOON IS NOW?.mxl"
Valse de Manchourie,aucun,2018,Desconocido,Wikifonia/aucun - Valse de Manchourie.mxl
It Had Better Be Tonight (Meglio Stasera),Henry Mancini,2024,Desconocido,"Wikifonia/Henry Mancini, Johnny Mercer - It Had Better Be Tonight (Meglio Stasera).mxl"
IK WIL JE ELKE DAG EEN BEETJE MEER,arr. H. Laukens,2023,Desconocido,Wikifonia/arr. H. Laukens - IK WIL JE ELKE DAG EEN BEETJE MEER.mxl
Come Softly To Me (Transcribed),Gary Troxel,2008,"pop, rock, folk/pop","Wikifonia/Gary Troxel, Gretchen Christopher and Barbara Ellis - Come Softly To Me (Transcribed).mxl"
Sally,Will E. Haines,2022,dance/by-name/contra,"Wikifonia/Will E. Haines, Harry Leon and Leo Towers - Sally.mxl"
Menjetek be kapuin,Unknown,2013,Desconocido,Wikifonia/Unknown - Menjetek be kapuin.mxl
Lullaby (Wiegenlied),J. Brahms,2023,Desconocido,Wikifonia/J. Brahms - Lullaby (Wiegenlied).mxl
Big Yellow Taxi,Joni Mitchell,1970,"rock, singer/songwriter, folk rock, remark/well-known, contemporary folk, pop, singer-songwriter, folk pop, remark/catchy, folk, acoustic rock",Wikifonia/Joni Mitchell - Big Yellow Taxi.mxl
Mornings At Seven,Klaus Wunderlich,2024,Desconocido,Wikifonia/Klaus Wunderlich - Mornings At Seven.mxl
MARIETJE,Unknown,1968,Desconocido,Wikifonia/Unknown - MARIETJE.mxl
?roni ?ld?s,Unknown,2021,"electronic, synth-pop, experimental",Wikifonia/Unknown - ?roni ?ld?s.mxl
Don't You Know,Puccini,2016,"modernjazz, jazz rock, rock, jazz, jazz-funk, fusion, instrumental jazz, jazz fusion","Wikifonia/Puccini, Bobby Worth - Don't You Know.mxl"
Poema,Francisco Canaro,Desconocido,Desconocido,"Wikifonia/Francisco Canaro, . - Poema.mxl"
I've Got My Love To Keep me Warm,Irving Berlin,1999,"jazz, hard bop, bebop",Wikifonia/Irving Berlin - I've Got My Love To Keep me Warm.mxl
"Ach, Du Lieber Augustin",Marx Augustin,2009,"instrumental rock, remark/catchy, dance/by-name/waltz","Wikifonia/Marx Augustin - Ach, Du Lieber Augustin.mxl"
Wanted,Jack Fulton,2020,"reggae-pop, reggae","Wikifonia/Jack Fulton, Lois Steele - Wanted.mxl"
Right as the Rain,Harold Arlen,2001,Desconocido,"Wikifonia/Harold Arlen, E. Y. Harburg - Right as the Rain.mxl"
Souvenir De Paris,Hugh Wade,1995,"neofolk, industrial, modern classical, martial industrial, electronic","Wikifonia/Hugh Wade, Kermit Goell - Souvenir De Paris.mxl"
The Boy Next Door,Ralph Blane,2000,"alternative r&b, electropop","Wikifonia/Ralph Blane, Hugh Martin - The Boy Next Door.mxl"
I Want to Die on the Battlefield (With Glory in my Soul),Unknown,2008,"thrash metal, rock, death metal",Wikifonia/Unknown - I Want to Die on the Battlefield (With Glory in my Soul).mxl
Megk?t?m lovamat,Hungarian folk song,2006,Desconocido,Wikifonia/Hungarian folk song - Megk?t?m lovamat.mxl
"Civilization (Bongo, Bongo, Bongo)",Bob Hilliard,1947,"movie soundtrack, soundtrack, jazz, pop, opera and vocal, easy listening, world, chanson française, score, blues rock","Wikifonia/Bob Hilliard, Carl Sigman - Civilization (Bongo, Bongo, Bongo).mxl"
Lily of Laguna,Leslie Stuart,2011,"soundtrack, jazz, classical, ragtime, score",Wikifonia/Leslie Stuart - Lily of Laguna.mxl
I'm Walking Behind You,Billy Reid,2000,rockabilly,Wikifonia/Billy Reid - I'm Walking Behind You.mxl
Coat Of Many Colors,Dolly Parton,1971,"rock, classic country, country, country pop, americana, traditional country, country rock",Wikifonia/Dolly Parton - Coat Of Many Colors.mxl
Please Mr. Sun,Ray Getzov,1957,Desconocido,"Wikifonia/Ray Getzov, Sid Frank  - Please Mr. Sun .mxl"
A baby just like you,John Denver,1975,"country folk, christmas/holiday, christmas, soft rock, country-rock, am pop, novelty, singer/songwriter, holiday, pop, country, folk, children's music, christmas music, pop/rock, male vocal, country pop, country rock, holidays","Wikifonia/John Denver, Joe Henry - A baby just like you.mxl"
Look To The Rainbow,Burton Lane,2005,Desconocido,"Wikifonia/Burton Lane, E. Y. Harburg - Look To The Rainbow.mxl"
Artistry In Rhythm,Stan Kenton,Desconocido,Desconocido,Wikifonia/Stan Kenton - Artistry In Rhythm.mxl
Careless Whisper,George Michael,Desconocido,"urban, sophisti-pop, synth-pop, electronic, dance-pop, smooth soul, soft rock, ballad, new wave, dance-rock, rock, dance pop, downtempo, pop, contemporary pop/rock, pop soul, smooth jazz, soul, house, blue-eyed soul, pop/rock, punk/new wave, adult contemporary, disco",Wikifonia/George Michael - Careless Whisper.mxl
What Do You Do?,Fred Rogers,Desconocido,"jazz, latin jazz, cool jazz",Wikifonia/Fred Rogers - What Do You Do?.mxl
Bernie's Tune,Jerry Leiber,2003,Desconocido,"Wikifonia/Jerry Leiber, Mike Stoller - Bernie's Tune.mxl"
Our Magic Night,Celestine Akins,Desconocido,"hardcore, rock, sludge metal",Wikifonia/Celestine Akins - Our Magic Night.mxl
Banks Of The Ohio,Traditional,2014,"alternative rock, rock, country, country pop, country rock",Wikifonia/Traditional - Banks Of The Ohio.mxl
Up On The Housetop,Robert Schultz,2011,Desconocido,Wikifonia/Robert Schultz - Up On The Housetop.mxl
Home On The Range,Tradition Folk Song,1980,christmas/holiday,Wikifonia/Tradition Folk Song - Home On The Range.mxl
The Cruel War,Traditional,1962,"mood/hauntingly-beautiful, pop, rock, folk",Wikifonia/Traditional - The Cruel War.mxl
I Can't Make You Love me,Mike Reid,2011,"vocal jazz, jazz, pop, jazz vocals, jazz: jazz vocals","Wikifonia/Mike Reid, Allen Shamblin - I Can't Make You Love me.mxl"
Autumn Of My Life,Bobby Goldsboro,1968,"pop, folk",Wikifonia/Bobby Goldsboro - Autumn Of My Life.mxl
Bang-A-Boomerang,Benny Anderson,2020,Desconocido,"Wikifonia/Benny Anderson, Bjorn Ulvaeus, Stig Anderson - Bang-A-Boomerang.mxl"
Cello Suite n1  - Prelude,J. S. Bach,2018,Desconocido,Wikifonia/J. S. Bach - Cello Suite n1  - Prelude.mxl
Mandy,Scott English,2024,"ska, soul, reggae","Wikifonia/Scott English, Richard Kerr - Mandy.mxl"
Happy Together,Garry Bonner and Alan Gordon (The Turtles),1986,Desconocido,Wikifonia/Garry Bonner and Alan Gordon (The Turtles) - Happy Together.mxl
Loch Lomond,Traditional Scots tune gleaned by Lady Scott,1990,"rock, folk rock, celtic, folk, art rock",Wikifonia/Traditional Scots tune gleaned by Lady Scott - Loch Lomond.mxl
Juke Box Saturday Night,Paul McGrane,1995,"jazz, big band, swing","Wikifonia/Paul McGrane, Al Stillman - Juke Box Saturday Night.mxl"
The Happy Song (compressed),Frank Mills,Desconocido,Desconocido,Wikifonia/Frank Mills - The Happy Song (compressed) .mxl
Never On Sunday,Manos Hadjidakis,1968,Desconocido,"Wikifonia/Manos Hadjidakis, Billy Towne - Never On Sunday.mxl"
Little White Lies,Walter Donaldson,Desconocido,"detroit rock, pop/rock, power pop, contemporary pop/rock, punk/new wave, new wave",Wikifonia/Walter Donaldson - Little White Lies.mxl
Temptation,Nacio Herb Brown,1997,soundtrack,"Wikifonia/Nacio Herb Brown, Arthur Freed - Temptation.mxl"
Deck the halls,Traditional,2012,Desconocido,Wikifonia/Traditional - Deck the halls.mxl
The Can Can (The Galop from Orpheus in the Underworld),Jacques Offenbach,1994,Desconocido,Wikifonia/ Jacques Offenbach - The Can Can (The Galop from Orpheus in the Underworld).mxl
A Daisy A Day,Judd Strunk,1990,"classic country, pop, vocal, country, traditional country",Wikifonia/Judd Strunk - A Daisy A Day.mxl
Elmer's Tune,Sammy Gallop,1941,jazz,"Wikifonia/Sammy Gallop, Elmer Albrecht, Dick Jurgens - Elmer's Tune.mxl"
I've Got The World On  A String,Harold Arlen,2018,vocal,"Wikifonia/Harold Arlen, Ted Koehler - I've Got The World On  A String.mxl"
Tomorrow Never Comes,Ernest Tubb,2011,"traditional country, classic country",Wikifonia/Ernest Tubb - Tomorrow Never Comes.mxl
Sun Arise,Rolf Harris,1963,"comedy, non-music, pop, folk, children's music, folk/pop, oldies","Wikifonia/Rolf Harris, Harry Butler  - Sun Arise.mxl"
Just Dropped In (To See What Condition My Condition Was In),Mickey Newbury,2002,"rock, country & folk, alternative country, country, americana, traditional country, bluegrass, country rock",Wikifonia/Mickey Newbury - Just Dropped In (To See What Condition My Condition Was In).mxl
Kis kece l?nyom,Hungarian folk song,2025,"electronic, neofolk, experimental, modern classical",Wikifonia/Hungarian folk song - Kis kece l?nyom.mxl
We'll Gather Lilacs,Ivor Novello,2014,instrumental pop,Wikifonia/Ivor Novello - We'll Gather Lilacs.mxl
The John Dunbar Theme,John Barry,2015,"bossa nova, new age, movie soundtrack, rock, soundtrack, jazz, adventure, easy listening, soul jazz, contemporary jazz, score, film score",Wikifonia/John Barry - The John Dunbar Theme.mxl
My Man's Gone Now,George Gershwin,Desconocido,Desconocido,"Wikifonia/George Gershwin, Ira Gershwin, DuBose and Dorothy Heyward - My Man's Gone Now.mxl"
This World Is Not My Home,Albert E. Brumley 1937,2003,"punk, rock, art rock",Wikifonia/Albert E. Brumley 1937 - This World Is Not My Home.mxl
In Your Own Sweet Way,Dave Brubeck,1976,"modernjazz, smooth jazz, cool jazz, jazz, contemporary jazz",Wikifonia/Dave Brubeck - In Your Own Sweet Way.mxl
Thoroughly Modern Millie,James Van Heusen,2002,Desconocido,"Wikifonia/James Van Heusen, Sammy Cahn - Thoroughly Modern Millie.mxl"
Good morning,Nacio Herb Brown,1997,soundtrack,"Wikifonia/Nacio Herb Brown, Arthur Freed - Good morning.mxl"
"1784, Jeannette Threlfall - Hosanna, Loud Hosanna",Gesangbuch Der Hergogl,2016,Desconocido,"Wikifonia/Gesangbuch Der Hergogl - 1784, Jeannette Threlfall - Hosanna, Loud Hosanna.mxl"
3 Wrong Notes,Hiromi Uehara,2009,"free jazz, spoken word, piano jazz, jazz","Wikifonia/Hiromi Uehara, Stanley Clarke - 3 Wrong Notes.mxl"
The Dipsy Doodle,Larry Clinton,1996,Desconocido,Wikifonia/Larry Clinton - The Dipsy Doodle.mxl
Kentucky Waltz,Bill Monroe,1951,"americana, bluegrass, country, old timey",Wikifonia/Bill Monroe - Kentucky Waltz.mxl
I'm Sorry (Transcribed from the Platters Record),Buck Ram and Peter Tinturin,2019,electronic,Wikifonia/Buck Ram and Peter Tinturin - I'm Sorry (Transcribed from the Platters Record).mxl
Nagy ?r,Traditional,1999,soundtrack,Wikifonia/Traditional - Nagy ?r.mxl
You Raise Me Up,Rolf Lvland,2009,Desconocido,"Wikifonia/Rolf Lvland, Brendan Graham - You Raise Me Up.mxl"
"Be Careful, It's My Heart",Irving Berlin,2007,"smooth jazz, vocal jazz, jazz, jazz vocals, jazz: jazz vocals","Wikifonia/Irving Berlin - Be Careful, It's My Heart.mxl"
Belle of the Ball,Leroy Anderson,1992,Desconocido,"Wikifonia/Leroy Anderson, Mitchell Parish - Belle of the Ball.mxl"
To Each His Own,Jay Livingstone,1990,"movie soundtrack, soundtrack, classical, cinematic classical, modern classical, score, orchestral, film score","Wikifonia/Jay Livingstone, Ray Evans - To Each His Own.mxl"
Waiting For a Girl Like You,Lou Gramm and Mick Jones,2012,"arena rock, pop rock, rock, rock ballad, album rock, ballad, pop, pop-metal, pop/rock, singer-songwriter, contemporary pop/rock, hard rock, classic rock, rock music, heavy metal",Wikifonia/Lou Gramm and Mick Jones - Waiting For a Girl Like You.mxl
Missouri Waltz,John Valentine Eppel,2005,"instrumental dance, waltz","Wikifonia/John Valentine Eppel, James Royce Shannon - Missouri Waltz.mxl"
Battle hymn of the republic,unknown,2001,Desconocido,Wikifonia/unknown - Battle hymn of the republic.mxl
Small Fry,Hoagy Carmichael,1942,Desconocido,"Wikifonia/Hoagy Carmichael, Frank Loesser - Small Fry.mxl"
Moonlight Becomes You,Jimmy Van Heusen,1966,Desconocido,"Wikifonia/Jimmy Van Heusen, Johnny Burke - Moonlight Becomes You.mxl"
Macjo,mazovia popolkanto,Desconocido,Desconocido,"Wikifonia/mazovia popolkanto, trad. stek - Macjo.mxl"
Milord ( Ombre de la Rue),Marguerite Monnot 1959,2022,Desconocido,"Wikifonia/Marguerite Monnot 1959, French: Georges Moustaki 1959; English: Bunny Lewis - Milord ( Ombre de la Rue).mxl"
Star Dust,Hoagy Carmichael,1942,Desconocido,"Wikifonia/Hoagy Carmichael, Mitchell Parish - Star Dust.mxl"
I Apologise,Al Hoffman,2001,Desconocido,"Wikifonia/Al Hoffman, Al Goodhart & Ed Nelson - I Apologise.mxl"
Skip To My Lou,Hugh Martin and Ralph Blane,2002,Desconocido,Wikifonia/Hugh Martin and Ralph Blane - Skip To My Lou.mxl
Summer song,Dave Brubeck,1962,"jazz, cool jazz","Wikifonia/Dave Brubeck, Iola Brubeck - Summer song.mxl"
Nuages,Django Reinhardt,2000,Desconocido,Wikifonia/Django Reinhardt - Nuages.mxl
The Whistling Waltz,Harry Woods,2003,"jazz, cool jazz",Wikifonia/Harry Woods - The Whistling Waltz.mxl
Maybe,Allan Flynn and Frank Madden,2019,Desconocido,Wikifonia/Allan Flynn and Frank Madden - Maybe.mxl
Manu rere,Sam Freedman,1995,Desconocido,Wikifonia/Sam Freedman - Manu rere.mxl
Don't Get Around Much Anymore,Duke Ellington,1993,Desconocido,"Wikifonia/Duke Ellington, Bob Russell - Don't Get Around Much Anymore.mxl"
You're Sixteen (Transcribed),Richard M. Sherman and Robert B. Sherman,2002,Desconocido,Wikifonia/Richard M. Sherman and Robert B. Sherman - You're Sixteen (Transcribed).mxl
Weist du wieviel Sternlein stehen,German trad.,1989,"pop rock, pop, rock",Wikifonia/German trad. - Weist du wieviel Sternlein stehen.mxl
Das Plublikum war heute wieder wundervoll,Fred Strittmatter & Quirin Amper jr.,Desconocido,Desconocido,"Wikifonia/Fred Strittmatter & Quirin Amper jr., Siegfried Rabe - Das Plublikum war heute wieder wundervoll.mxl"
Doodlin',Horace Silver,1954,"hard bop, jazz, latin, bebop, pop, blues, big band",Wikifonia/Horace Silver - Doodlin' .mxl
This Is The Time I Must Sing,William J & Gloria Gaither 1975,2016,"pop rock, indie, pop, synth-pop, indie pop",Wikifonia/William J & Gloria Gaither 1975 - This Is The Time I Must Sing.mxl
Time Was,Miguel Prado,1957,"jazz, blues","Wikifonia/Miguel Prado, S. K. Russell - Time Was.mxl"
I Cain't Say No,Richard Rodgers,2019,"jazz, soundtrack","Wikifonia/Richard Rodgers, Oscar Hammerstein II - I Cain't Say No.mxl"
"My Love, Forgive Me",Gino Mescoli,1971,Desconocido,"Wikifonia/Gino Mescoli, Vito Pallavicini - My Love, Forgive Me.mxl"
The Rocket Man,The Spotnicks,2000,"surf, rock, rock and roll",Wikifonia/The Spotnicks - The Rocket Man.mxl
I Know Why (and so do you),Harry Warren,1990,soundtrack,"Wikifonia/Harry Warren, Mack Gordon - I Know Why (and so do you).mxl"
What More Can I Say?,Art Noel,2024,"alternative hip hop, hip hop rap, hip hop, gangsta rap, cut-up dj, east coast hip hop, rap",Wikifonia/Art Noel - What More Can I Say?.mxl
It's Beginning to Look a Lot Like Christmas,Meredith Wilson,2013,Desconocido,Wikifonia/Meredith Wilson - It's Beginning to Look a Lot Like Christmas.mxl
With The Wind And The Rain In Your Hair,Clara Edwards,2001,Desconocido,"Wikifonia/Clara Edwards, Jack Lawrence - With The Wind And The Rain In Your Hair.mxl"
Everything,Michael Buble,2009,"soft rock, vocal jazz, jazz, ballad, pop, classic pop vocals, easy listening, vocal, swing, contemporary jazz, big band",Wikifonia/Michael Buble - Everything.mxl
Sweet Mama - Duke Ellington -1930,Duke Ellington -1930,2014,Desconocido,"Wikifonia/Duke Ellington -1930, none - Sweet Mama - Duke Ellington -1930.mxl"
Rum And Coca Cola,Jeri Sullavan & Paul Baron,1945,"vocal, country","Wikifonia/Jeri Sullavan & Paul Baron, Morey Amsterdam - Rum And Coca Cola.mxl"
Wonderful Peace,Warren D. Cornell & W. George Cooper 1889,2014,Desconocido,Wikifonia/Warren D. Cornell & W. George Cooper 1889 - Wonderful Peace.mxl
The Inch Worm,Frank Loesser,1977,"gothic, rock, folk rock, ambient, abstract electronic, pop, folk, dark wave, electronic, modern classical, punk",Wikifonia/Frank Loesser - The Inch Worm.mxl
Once Upon A Time In The West,Ennio Morricone,2012,Desconocido,Wikifonia/Ennio Morricone - Once Upon A Time In The West.mxl
Till There Was You,Meredith Willson,1995,"broadway, soundtrack, showtunes, musical, score",Wikifonia/Meredith Willson - Till There Was You.mxl
Frankie,Neil Sedaka and Howard Greenfield,2005,"soft rock, pop rock, rock, pop/rock",Wikifonia/Neil Sedaka and Howard Greenfield - Frankie.mxl
PAPPIE LOOP TOCH NIET ZO SNEL,Unknown,1998,nederlandstalig,Wikifonia/Unknown - PAPPIE LOOP TOCH NIET ZO SNEL.mxl
How High the Moon,Morgan Lewis,Desconocido,Desconocido,"Wikifonia/Morgan Lewis, Nancy Hamilton - How High the Moon.mxl"
Dag Sinterklaasje,Traditional,Desconocido,Desconocido,Wikifonia/Traditional  - Dag Sinterklaasje.mxl
Elment a Lidi neni a vasarba,Hungarian song,Desconocido,Desconocido,Wikifonia/Hungarian song - Elment a Lidi neni a vasarba.mxl
Heartaches By The Number,Harlan Howard,2016,"pop, country, oldies",Wikifonia/Harlan Howard - Heartaches By The Number.mxl
Ribbon of Darkness,Gordon Lightfoot,1966,"folk-rock, pop rock, rock, soft rock, folk rock, singer/songwriter, ballad, contemporary folk, pop, singer-songwriter, folk, acoustic rock, country-folk, country rock",Wikifonia/Gordon Lightfoot - Ribbon of Darkness.mxl
Speak Softly Love,Nino Rota,2012,Desconocido,"Wikifonia/Nino Rota, Larry Kusik - Speak Softly Love.mxl"
Hey Good Lookin',Hank Williams,1994,Desconocido,Wikifonia/Hank Williams - Hey Good Lookin'.mxl
It's Only Make Believe,Conway Twitty,Desconocido,Desconocido,"Wikifonia/Conway Twitty, Jack Nance - It's Only Make Believe.mxl"
Poor Little Angeline,Will Grosz,1957,"blues, southern rock, blues rock, rock","Wikifonia/Will Grosz, Jimmy Kennedy - Poor Little Angeline.mxl"
