id;title;artist;genre;year;language;path;rhythmic_density;num_notes;total_duration;avg_ioi;stdev_ioi;nPVI;periodicity;lz_complexity;norm_lz_complexity;origin;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18
oestr062;Graf und Nonne (Die Nonne) Einst stieg ich auf hohen Felsen;Unknown;folk;19410;German;folkKern/oesterrh/oestr062.krn;125;45;360;7,61364E+15;4,8252E+15;6,06061E+14;1,31818E+15;150;3,33333E+15;folkKern;;;;
oestr032;ICH WOLLT WOL AUSGEHN;Unknown;folk;;German;folkKern/oesterrh/oestr032.krn;16875;27;160;5,57692E+15;2,11538E+15;1,53846E+16;;110;4,07407E+15;folkKern;;;;
oestr076;Tod der Geschwister ohne Text;Unknown;folk;19560;German;folkKern/oesterrh/oestr076.krn;15;24;160;6,08696E+15;2,42564E+15;2,84058E+15;3,65217E+16;140;5,83333E+15;folkKern;;;;
oestr056;"""Der Kohlenbauer"" BIN JA DAS KOHLENBAUABUA";Unknown;folk;;German;folkKern/oesterrh/oestr056.krn;1,22917E+16;59;480;7,75862E+15;4,5649E+15;3,77011E+15;1,51724E+16;280;4,74576E+15;folkKern;;;;
oestr063;Graf und Nonne (Die Nonne) Ich stand auf hohen Felsen,;Unknown;folk;19410;German;folkKern/oesterrh/oestr063.krn;1,22222E+16;44;360;7,7907E+15;4,94767E+15;1,39535E+16;1,34884E+16;180;4,09091E+15;folkKern;;;;
oestr068;Verschlafener Jaeger Es begab sich ein Jaeger auf's Jagen;Unknown;folk;19070;German;folkKern/oesterrh/oestr068.krn;1,94444E+16;35;180;5;1,05021E+15;1,33333E+16;;120;3,42857E+15;folkKern;;;;
oestr044;"""Ihr Bild"" SCHOEN MOLLAD UND FAIN";Unknown;folk;;German;folkKern/oesterrh/oestr044.krn;9,58333E+15;23;240;10;3,01511E+15;2,06061E+15;60;120;5,21739E+15;folkKern;;;;
oestr021;IM KUMME DAHEA VON ESTAREI;Unknown;folk;;German;folkKern/oesterrh/oestr021.krn;1,66667E+16;30;180;5,86207E+15;2,20461E+15;2,65353E+16;1,17241E+16;160;5,33333E+15;folkKern;;;;
oestr103;Die Todesbraut Es lief ein Braeutlein ueber d'Wies,;Unknown;folk;19370;German;folkKern/oesterrh/oestr103.krn;1,47368E+16;28;190;6,48148E+15;2,98602E+15;2,71605E+14;1,94444E+16;140;5;folkKern;;;;
oestr073;Die Rabenmutter Ach, mein Herz, das koennte bluten,;Unknown;folk;;German;folkKern/oesterrh/oestr073.krn;125;30;240;7,58621E+15;3,37861E+15;9,1954E+15;2,89655E+15;140;4,66667E+15;folkKern;;;;
oestr036;"""Wiegenlied. "" HAIDL BUBAIDL IN GUADA RUA";Unknown;folk;;German;folkKern/oesterrh/oestr036.krn;1,08333E+16;65;600;890625;6,642E+15;3,12351E+16;178125;270;4,15385E+15;folkKern;;;;
oestr012;MEI DIENDERL IS HARB AUF MI;Unknown;folk;;German;folkKern/oesterrh/oestr012.krn;1,28571E+16;108;840;7,66355E+15;4,24527E+15;2,91767E+16;1,4486E+16;410;3,7963E+15;folkKern;;;;
oestr058;"""Der geschlagene Mann"" S BEDLWAIBL WOLLT KIARISIARTN GEHN";Unknown;folk;;German;folkKern/oesterrh/oestr058.krn;24;36;150;3,85714E+15;2,26328E+15;3,35238E+15;;180;5;folkKern;;;;
oestr016;HIEZT HAB I MEIN TREUHEIT;Unknown;folk;;German;folkKern/oesterrh/oestr016.krn;1,29167E+16;31;240;7,33333E+15;2,49444E+15;1,11111E+15;2,93333E+15;150;4,83871E+15;folkKern;;;;
oestr004;ES WAR EINMAL EIN RITTERSMANN;Unknown;folk;;German;folkKern/oesterrh/oestr004.krn;1,79167E+16;43;240;5,47619E+15;1,46772E+15;1,26984E+16;;140;3,25581E+15;folkKern;;;;
oestr028;"""Die Henne"" ACH MEIN HENNCHEN";Unknown;folk;;German;folkKern/oesterrh/oestr028.krn;2,78571E+16;78;280;3,50649E+15;2,21637E+15;2,45269E+15;1,75325E+16;280;3,58974E+14;folkKern;;;;
oestr022;AUF D ALMA GEH I AUFE;Unknown;folk;;German;folkKern/oesterrh/oestr022.krn;1,66071E+16;93;560;5,92391E+14;2,54624E+15;1,96998E+16;1,76087E+16;360;3,87097E+15;folkKern;;;;
oestr020;DASS IM WALD FINSTR IS;Unknown;folk;;German;folkKern/oesterrh/oestr020.krn;1,27778E+16;46;360;7,33333E+15;5,98764E+15;5,34026E+15;1,46667E+16;250;5,43478E+15;folkKern;;;;
oestr049;"""Herzweh"" WO I LIEG WO I STEH";Unknown;folk;;German;folkKern/oesterrh/oestr049.krn;225;27;120;4,23077E+15;2,66469E+15;2,46154E+16;1,26923E+16;150;5,55556E+15;folkKern;;;;
oestr074;Die Rabenmutter Der Halter wollt' den Wald austreibn,;Unknown;folk;;German;folkKern/oesterrh/oestr074.krn;9375;30;320;10;0;6,89655E+15;;90;3;folkKern;;;;
oestr079;Genovefa Ein jedes betracht', was gewisshaft ist,;Unknown;folk;19370;German;folkKern/oesterrh/oestr079.krn;15;36;240;6,42857E+15;2,55551E+15;1,92381E+15;1,25714E+16;160;4,44444E+15;folkKern;;;;
oestr070;Der schwatzhafte Junggeselle Es waren mal drei Gesellen, -sellen,;Unknown;folk;19410;German;folkKern/oesterrh/oestr070.krn;1,30769E+16;68;520;7,61194E+15;3,89778E+15;2,88557E+16;4,38806E+15;260;3,82353E+15;folkKern;;;;
oestr097;Andreas - Hofer - Lied Ach Himml, es ist verspielt,;Unknown;folk;;German;folkKern/oesterrh/oestr097.krn;9375;60;640;1,05085E+16;6,99242E+15;2,26634E+15;2,79661E+15;280;4,66667E+15;folkKern;;;;
oestr065;Graf und Nonne (Die Nonne) Stand ich auf hohen Felsen,;Unknown;folk;19410;German;folkKern/oesterrh/oestr065.krn;1,13889E+16;41;360;8375;4,66201E+14;1,45E+16;1575;150;3,65854E+15;folkKern;;;;
oestr069;Die Brombeerpflueckerin Es wollt ein Maderl fruah aufstehn,;Unknown;folk;19120;German;folkKern/oesterrh/oestr069.krn;14375;69;480;6,69118E+15;4,48529E+15;3,01961E+16;1,22059E+16;290;4,2029E+15;folkKern;;;;
oestr094;MEI SCHATZERL IS GWANDERT;Unknown;folk;;German;folkKern/oesterrh/oestr094.krn;1,20833E+16;29;240;7,85714E+15;3,38815E+15;4,30952E+15;1,57143E+16;170;5,86207E+15;folkKern;;;;
oestr042;"""Die Beruhigte"" WANN I HALT FRUA AUFSTEH";Unknown;folk;;German;folkKern/oesterrh/oestr042.krn;1,30952E+16;55;420;7,22222E+15;2,99176E+15;8,64198E+15;2,88889E+15;210;3,81818E+15;folkKern;;;;
oestr015;DA DROBEN AUFM BERGEL;Unknown;folk;;German;folkKern/oesterrh/oestr015.krn;1,77778E+16;24;135;5,43478E+15;1,40886E+15;1,73913E+16;;100;4,16667E+15;folkKern;;;;
oestr085;AF AF EHS HIAERTN;Unknown;folk;;German;folkKern/oesterrh/oestr085.krn;1,02083E+16;49;480;9,58333E+15;5,93659E+15;4,41667E+15;5625;250;5,10204E+15;folkKern;;;;
oestr088;DORT WO DIE SCHNEEBERG STOLZ;Unknown;folk;;German;folkKern/oesterrh/oestr088.krn;1,42222E+16;128;900;6,9685E+15;4,52062E+15;2,34421E+16;1,37402E+15;510;3984375;folkKern;;;;
oestr040;"""Liebesstolz"" HALB UND HALB HAST MI GERN";Unknown;folk;;German;folkKern/oesterrh/oestr040.krn;10;48;480;9,57447E+15;4,35521E+15;3,85816E+15;2,87234E+15;230;4,79167E+15;folkKern;;;;
oestr090;ALLDORT AUF GRUENEN MATTEN;Unknown;folk;;German;folkKern/oesterrh/oestr090.krn;175;28;160;5,37037E+15;2,22608E+15;1,79189E+16;1,03704E+15;150;5,35714E+15;folkKern;;;;
oestr051;"""Die Nachtigall"" SITZT A SCHOENS VOEGERL AUF'M DANNABAUM";Unknown;folk;;German;folkKern/oesterrh/oestr051.krn;1,88889E+16;34;180;5;1,94625E+15;1,41414E+15;;130;3,82353E+15;folkKern;;;;
oestr030;"""Der Knab auf dem Berge"" DORT OBN AUFM BERGERL";Unknown;folk;;German;folkKern/oesterrh/oestr030.krn;1,77778E+16;48;270;5,53191E+15;1,85485E+15;2,00203E+16;1,10638E+16;210;4375;folkKern;;;;
oestr047;"""Bitte und Gewaehrung"" DU HEARZIG SCHOENS SCHATZERL";Unknown;folk;;German;folkKern/oesterrh/oestr047.krn;1,45833E+16;35;240;6,47059E+15;2,85158E+15;2,7451E+15;1,94118E+16;160;4,57143E+15;folkKern;;;;
oestr035;"""Die Kirchweihe"" AM SUNDA IS KIRTA";Unknown;folk;;German;folkKern/oesterrh/oestr035.krn;1,37255E+16;70;510;7,10145E+15;3,3412E+14;1,81643E+16;2,78261E+15;290;4,14286E+15;folkKern;;;;
oestr025;"""Luftschloesser"" WENN ICH MAL GROSS BIN";Unknown;folk;;German;folkKern/oesterrh/oestr025.krn;8,05556E+15;29;360;1,17857E+16;5,3809E+15;4,26871E+15;5,89286E+15;160;5,51724E+15;folkKern;;;;
oestr046;"""Liebe ueber alles"" VOM WALD BIN I FIARA";Unknown;folk;;German;folkKern/oesterrh/oestr046.krn;1,58333E+16;38;240;5,94595E+15;1,95829E+15;1,18919E+16;2,97297E+15;160;4,21053E+15;folkKern;;;;
oestr093;ZUM HAHN SAGT DIE TAUBA;Unknown;folk;;German;folkKern/oesterrh/oestr093.krn;1,16667E+16;28;240;8,14815E+15;2,41452E+15;2,22222E+15;;130;4,64286E+15;folkKern;;;;
oestr003;UND WAS THUAT DENN DER JAEGERBUA;Unknown;folk;;German;folkKern/oesterrh/oestr003.krn;1,55556E+16;112;720;6,30631E+15;4,83411E+15;3,81762E+15;1,83784E+16;570;5,08929E+15;folkKern;;;;
oestr011;WANN I HALD FRUA AFSTEH;Unknown;folk;;German;folkKern/oesterrh/oestr011.krn;1,83333E+16;55;300;5,27778E+15;2,62055E+15;1,58025E+16;2,11111E+15;270;4,90909E+15;folkKern;;;;
oestr066;Graf und Nonne (Die Nonne) Ach was soll denn schoener sein;Unknown;folk;19290;German;folkKern/oesterrh/oestr066.krn;9,16667E+15;44;480;1,06977E+15;2,54755E+15;1,24031E+16;;130;2,95455E+15;folkKern;;;;
oestr053;"""Entschuldigung"" 'N MONTAG HAT'S G'REGNET";Unknown;folk;;German;folkKern/oesterrh/oestr053.krn;1,54167E+16;37;240;6,11111E+15;2,0787E+15;3,44444E+15;1,83333E+16;160;4,32432E+15;folkKern;;;;
oestr087;Das Bauerntoechterlein Da Bauer hat ein Toechterlein,;Unknown;folk;18860;German;folkKern/oesterrh/oestr087.krn;8,88889E+15;32;360;1,09677E+15;2,9565E+15;1,29032E+15;;120;375;folkKern;;;;
oestr095;WONI GEH UND STEH;Unknown;folk;;German;folkKern/oesterrh/oestr095.krn;1,70833E+16;82;480;5,67901E+15;2,75021E+15;1,54252E+16;1,12346E+15;310;3,78049E+15;folkKern;;;;
oestr077;Die verunglueckte Muellerstochter Mueller Meister, tut ansehen,;Unknown;folk;;German;folkKern/oesterrh/oestr077.krn;14375;46;320;6,88889E+15;3,87856E+15;2,8E+15;3,22222E+16;220;4,78261E+15;folkKern;;;;
oestr101;Der Tannhaeuser Es wollt ein Suender reisen;Unknown;folk;19200;German;folkKern/oesterrh/oestr101.krn;9375;30;320;10;4,15227E+15;2,66667E+15;;130;4,33333E+15;folkKern;;;;
oestr009;AUF AUF IHR KRIEGER;Unknown;folk;;German;folkKern/oesterrh/oestr009.krn;1,16667E+16;56;480;8,18182E+15;5,25388E+14;3,07706E+15;5,53636E+15;270;4,82143E+15;folkKern;;;;
oestr013;WIE D WOLKEN AM HIMMEL;Unknown;folk;;German;folkKern/oesterrh/oestr013.krn;1,29167E+16;31;240;7,33333E+15;3,34996E+14;3,64444E+15;;160;5,16129E+15;folkKern;;;;
oestr102;Frau von Weissenburg Graf Friedrich taet' ausreiten,;Unknown;folk;19140;German;folkKern/oesterrh/oestr102.krn;1,58333E+16;57;360;5,98214E+15;3,29632E+15;2,03571E+15;1,16071E+16;220;3,85965E+15;folkKern;;;;
oestr083;Wiedersehen an der Bahre Ein Bursch' wollt' in die Fremde ziehn;Unknown;folk;19300;German;folkKern/oesterrh/oestr083.krn;1,95833E+16;47;240;5;2,08514E+15;1,94203E+15;9,56522E+15;210;4,46809E+15;folkKern;;;;
oestr008;DORT BEIM SEE DA DRUNT;Unknown;folk;;German;folkKern/oesterrh/oestr008.krn;1,22222E+16;44;360;7,67442E+15;4,98239E+14;3,06977E+15;2,30233E+15;220;5;folkKern;;;;
oestr031;ES WAR EIN ZARTES JUNGFRAEUELEIN;Unknown;folk;;German;folkKern/oesterrh/oestr031.krn;1,58333E+16;38;240;6,21622E+15;2,7027E+15;2,88288E+16;4,97297E+15;150;3,94737E+15;folkKern;;;;
oestr010;TYROLER LASST UNS STREITEN;Unknown;folk;;German;folkKern/oesterrh/oestr010.krn;1,31667E+16;79;600;7,37179E+15;4,91755E+15;2,20024E+15;1,38462E+16;360;4,55696E+15;folkKern;;;;
oestr007;ES WOLLT EIN MAEDL WOL FRUEH AUFSTEHN;Unknown;folk;;German;folkKern/oesterrh/oestr007.krn;19;38;200;5;2,09568E+15;2,34234E+16;;170;4,47368E+15;folkKern;;;;
oestr057;"""Die schoene Joppe"" DA BAUA VAKAUFT SEINN AKR";Unknown;folk;;German;folkKern/oesterrh/oestr057.krn;10;42;420;9,7561E+14;3,48362E+15;2,11382E+15;8,78049E+14;200;4,7619E+15;folkKern;;;;
oestr026;SITZT A SCHENS VEGERL;Unknown;folk;;German;folkKern/oesterrh/oestr026.krn;1,88889E+16;34;180;5;1,94625E+15;1,81818E+16;;130;3,82353E+15;folkKern;;;;
oestr006;A DIARNDL GEHT UM HOLZ IN WALD;Unknown;folk;;German;folkKern/oesterrh/oestr006.krn;9,30556E+15;67;720;1,05303E+15;7,23673E+15;2,8254E+16;1,90909E+16;360;5,37313E+15;folkKern;;;;
oestr078;KIMMT A VOGERL GEFLOGEN;Unknown;folk;;German;folkKern/oesterrh/oestr078.krn;1125;27;240;8,46154E+15;3,33087E+15;2,51282E+15;;140;5,18519E+15;folkKern;;;;
oestr052;"""Frohsinn"" I BIN A JUNGS BIABL";Unknown;folk;;German;folkKern/oesterrh/oestr052.krn;1,20833E+16;29;240;75;25;4,42857E+15;225;150;5,17241E+15;folkKern;;;;
oestr043;"""Bauern - Elend"" ISCH DAS NIT ES ELENGS LEBEN";Unknown;folk;;German;folkKern/oesterrh/oestr043.krn;1,16071E+16;65;560;84375;3,84006E+15;1,48958E+16;40625;280;4,30769E+15;folkKern;;;;
oestr017;WAIB SOLLST HAM GEHN;Unknown;folk;;German;folkKern/oesterrh/oestr017.krn;15625;50;320;6,22449E+15;3,88359E+15;1,38776E+16;1,77551E+16;240;48;folkKern;;;;
oestr024;WENN DER SCHNEE VON DEN ALPEN;Unknown;folk;;German;folkKern/oesterrh/oestr024.krn;1,79167E+16;86;480;5,52941E+15;2,69606E+15;2,00112E+15;1,07059E+16;400;4,65116E+15;folkKern;;;;
oestr071;Waise und Stiefmutter Ich stand auf hohem Felsen,;Unknown;folk;;German;folkKern/oesterrh/oestr071.krn;1,33333E+16;32;240;6,93548E+15;4,65372E+15;2,36559E+16;1,19355E+16;150;46875;folkKern;;;;
oestr072;Das hungernde Kind Auf, ihr Hirten, von dem Schlaf, von dem Schlaf,;Unknown;folk;;German;folkKern/oesterrh/oestr072.krn;18;18;100;5,29412E+15;2,40746E+15;4,23529E+16;1,58824E+16;120;6,66667E+15;folkKern;;;;
oestr018;GEH ICH HIN UEBER DIE ALM;Unknown;folk;;German;folkKern/oesterrh/oestr018.krn;1,70833E+16;41;240;55;2,03101E+15;130;275;180;4,39024E+15;folkKern;;;;
oestr081;Die Koenigstochter im Heeresdienst Nun, jetzt muss ich von euch scheiden,;Unknown;folk;;German;folkKern/oesterrh/oestr081.krn;1,33333E+16;16;120;6,66667E+15;2,35702E+15;2,57778E+15;;100;625;folkKern;;;;
oestr027;"""Der Tanz"" FIDLGUNGAS GAI GAI";Unknown;folk;;German;folkKern/oesterrh/oestr027.krn;225;27;120;4,23077E+15;1,15385E+15;3,02564E+16;;130;4,81481E+15;folkKern;;;;
oestr089;HOCH VOM DACHSTEIN AN WO DER AAR NOCH HAUST;Unknown;folk;;German;folkKern/oesterrh/oestr089.krn;1,58333E+16;76;480;6,13333E+15;3,24791E+15;2,11556E+16;1,22667E+16;270;3,55263E+15;folkKern;;;;
oestr045;"""Der Blick"" MEIN SCHAZZERL HAD BRAUNI AUGEN";Unknown;folk;;German;folkKern/oesterrh/oestr045.krn;1,20833E+16;29;240;7,85714E+15;2,47436E+15;1,80952E+14;3,14286E+15;150;5,17241E+15;folkKern;;;;
oestr100;Muede kehrt ein Wanderer zurueck nach seiner Heimat seiner Liebe Glueck;Unknown;folk;;German;folkKern/oesterrh/oestr100.krn;1,26425E+16;61;4825;8;6,30476E+15;2,30847E+15;1,51667E+16;290;4,7541E+15;folkKern;;;;
oestr041;"""Liebeskummer"" DASS IM WALD FINSTER IS";Unknown;folk;;German;folkKern/oesterrh/oestr041.krn;1,33333E+16;48;360;7,02128E+14;5,19065E+15;5,02791E+15;1,40426E+15;250;5,20833E+15;folkKern;;;;
oestr034;AUF GLUECK AUF MEIN DEUTSCHLAND;Unknown;folk;;German;folkKern/oesterrh/oestr034.krn;9375;45;480;10;7,30815E+15;2,8355E+16;1,86364E+16;250;5,55556E+15;folkKern;;;;
oestr001;DEN I SO GERNE HAETT;Unknown;folk;;German;folkKern/oesterrh/oestr001.krn;1875;45;240;5,11364E+15;1,68166E+15;1,91775E+16;2,04545E+16;190;4,22222E+15;folkKern;;;;
oestr104;Die Todesbraut Wir kommen daher an das Fenster getretn,;Unknown;folk;;German;folkKern/oesterrh/oestr104.krn;1,83333E+16;22;120;5,2381E+15;1,06479E+13;1,26984E+16;;90;4,09091E+15;folkKern;;;;
oestr091;WENNS MAILUEFTERL WEHT;Unknown;folk;;German;folkKern/oesterrh/oestr091.krn;1,01389E+16;73;720;9,72222E+15;3,76284E+15;1,63492E+16;110;330;4,52055E+15;folkKern;;;;
oestr029;STIEGLITZ STIEGLITZ ZEISERL IS KRANK;Unknown;folk;;German;folkKern/oesterrh/oestr029.krn;1,61111E+16;29;180;625;2,54425E+15;2,14286E+16;3,03571E+16;130;4,48276E+15;folkKern;;;;
oestr048;"""Das Stelldichein"" WIAR I VON ZELL AUSSA GEH";Unknown;folk;;German;folkKern/oesterrh/oestr048.krn;1,66667E+16;40;240;5,76923E+15;2,66469E+15;2,05128E+16;1,09615E+15;120;3;folkKern;;;;
oestr099;A bissel sikkarisch, a bissl sakrisch, a bissl nobel muess ma thoa;Unknown;folk;;German;folkKern/oesterrh/oestr099.krn;1,33333E+16;102;765;7,27723E+15;5,09925E+15;2,26497E+16;7,40594E+15;330;3,23529E+15;folkKern;;;;
danmark1;SYV SPRING;Unknown;folk;;Danish;folkKern/danmark/danmark1.krn;1325;53;400;7,40385E+15;4,54575E+14;2,02564E+15;1,65865E+15;210;3,96226E+15;folkKern;;;;
danmark5;Ritter und Magd Og Greven har sovet hos Jomfru'n i Nat,;Unknown;folk;18910;Danish;folkKern/danmark/danmark5.krn;140625;45;320;6,93182E+15;4,15822E+15;2,04545E+16;2,01136E+15;200;4,44444E+15;folkKern;;;;
danmark8;Bai Raedder 'Skon Guldborg, I drage af Landet med mig.';Unknown;folk;;Danish;folkKern/danmark/danmark8.krn;1,37037E+16;37;270;7,22222E+15;3,8087E+15;1,48148E+16;2,04167E+15;170;4,59459E+15;folkKern;;;;
danmark9;Das Schwabentoechterlein Kejseren havde de Dotre tre,;Unknown;folk;18910;Danish;folkKern/danmark/danmark9.krn;225;45;200;4,31818E+15;1,94846E+15;2,84848E+15;1,29545E+16;210;4,66667E+15;folkKern;;;;
danmark6;Ritter und Magd En Aften jeg laa saa sildig i min Seng;Unknown;folk;;Danish;folkKern/danmark/danmark6.krn;125;40;320;7,75641E+15;5,51208E+15;2,7619E+16;2,03846E+16;220;55;folkKern;;;;
danmark2;Das Schwabentoechterlein Kejseren havde de Dottre tre,;Unknown;folk;18910;Danish;folkKern/danmark/danmark2.krn;23;46;200;4,22222E+15;1,95947E+15;3,08148E+15;1,26667E+16;220;4,78261E+15;folkKern;;;;
danmark3;Die Geburt im Walde Redselille slog Guldvaeven saa hart,;Unknown;folk;18600;Danish;folkKern/danmark/danmark3.krn;9,25926E+14;50;540;1,06122E+16;5,08927E+14;2,17169E+16;3,12245E+15;260;52;folkKern;;;;
danmark7;Der grausame Bruder Krist give at Dronningen hun var dod,;Unknown;folk;19230;Danish;folkKern/danmark/danmark7.krn;125;20;160;7,89474E+15;2,46864E+15;4,21053E+15;;100;5;folkKern;;;;
neder031;Der Nebenbuhler (Jan Willem en Betje) Ik h'en het groene straetje zoo dikwyls ten eynde gegaen.;Unknown;folk;18560;Dutch;folkKern/nederlan/neder031.krn;1,66667E+16;35;210;5,88235E+15;3,25861E+15;2,47899E+16;4,47059E+15;160;4,57143E+15;folkKern;;;;
neder043;Der Maedchenmoerder (Halewijn - Ulinger) Bruid Ader en Heer Halewijn,;Unknown;folk;19000;Dutch;folkKern/nederlan/neder043.krn;1,39785E+16;65;465;7109375;3,13183E+15;2,43006E+16;1421875;270;4,15385E+15;folkKern;;;;
neder017;KOMT HIER AL BIJ EN HOORT;Unknown;folk;;Dutch;folkKern/nederlan/neder017.krn;1,35417E+16;65;480;7109375;3,9335E+15;2E+16;1359375;230;3,53846E+15;folkKern;;;;
neder036;Der schwatzhafte Junggeselle Er was laastmaal een ruitere;Unknown;folk;18790;Dutch;folkKern/nederlan/neder036.krn;1,27083E+16;61;480;7,83333E+15;5,39032E+15;3,2E+16;3625;280;4,59016E+15;folkKern;;;;
neder042;Der Maedchenmoerder (Halewijn - Ulinger) Mooi Amberecht schreef een brievetje fijn,;Unknown;folk;19000;Dutch;folkKern/nederlan/neder042.krn;1,18182E+15;39;330;8,02632E+15;5,56534E+15;2,15789E+15;2,94737E+16;190;4,87179E+15;folkKern;;;;
neder038;Herr von Braunschweig Dien edele heer van brunsesvick;Unknown;folk;;Dutch;folkKern/nederlan/neder038.krn;6,42857E+15;45;700;1,54545E+16;4,9793E+15;2,57576E+15;2,31818E+15;200;4,44444E+15;folkKern;;;;
neder047;Ritter und Magd De rudder en syn scoen zoete lief;Unknown;folk;19000;Dutch;folkKern/nederlan/neder047.krn;75;36;480;1,34286E+16;7,14857E+15;1,02857E+16;5,14286E+15;160;4,44444E+15;folkKern;;;;
neder015;WAT ZULLEN ONS PATRIOTJENS EETEN;Unknown;folk;;Dutch;folkKern/nederlan/neder015.krn;2,46154E+16;64;260;4,0873E+15;1,62456E+15;2,1164E+15;1,21429E+16;250;390625;folkKern;;;;
neder001;WILDY HOOREN;Unknown;folk;;Dutch;folkKern/nederlan/neder001.krn;1375;33;240;734375;4,8789E+15;29375;2875;200;6,06061E+15;folkKern;;;;
neder044;Die elfjaehrige Markgraefin Daer was er een koning zeer rijk van goed,;Unknown;folk;18640;Dutch;folkKern/nederlan/neder044.krn;1875;45;240;5,34091E+15;2,69632E+15;4,31169E+15;2,13636E+15;250;5,55556E+15;folkKern;;;;
neder002;HOORT TOE GY ARM' EN RYKE;Unknown;folk;;Dutch;folkKern/nederlan/neder002.krn;1,20833E+16;58;480;8,24561E+15;4,23967E+15;1,21637E+16;1,61404E+16;200;3,44828E+15;folkKern;;;;
neder024;Die Brombeerpflueckerin En met een eens kwam daar eens een knecht aan gaan,;Unknown;folk;;Dutch;folkKern/nederlan/neder024.krn;15;18;120;5,58824E+15;2,35294E+15;3,46218E+14;1,11765E+16;120;6,66667E+15;folkKern;;;;
neder029;Der Nebenbuhler (Jan Willem en Betje) Ik ben er de groeneland's straatjes zoo dikwijls ten eindegegaan,;Unknown;folk;19510;Dutch;folkKern/nederlan/neder029.krn;8,78788E+15;58;660;1,12281E+16;5,32132E+15;2,38931E+15;4,49123E+15;260;4,48276E+15;folkKern;;;;
neder048;Ritter und Magd Stout ruiter en een mooi fiere maagd,;Unknown;folk;19000;Dutch;folkKern/nederlan/neder048.krn;1,76471E+16;60;340;5,50847E+15;3,4274E+15;3,54346E+15;2,66949E+15;270;45;folkKern;;;;
neder076;Die Antwerpener Kaufmannstochter 't Is die wilt hooren zingen;Unknown;folk;19000;Dutch;folkKern/nederlan/neder076.krn;140625;90;640;7,02247E+14;3,92837E+15;2,79829E+16;1,98876E+14;360;4;folkKern;;;;
neder074;Die misshandelte Schwiegertochter Mi Adel en hir Alewijn;Unknown;folk;18790;Dutch;folkKern/nederlan/neder074.krn;1,41667E+16;17;120;65625;3,29239E+14;2,08333E+15;;120;7,05882E+15;folkKern;;;;
neder040;Der Maedchenmoerder (Halewijn - Ulinger) Heer Halewyn zonk een liedekyn,;Unknown;folk;18560;Dutch;folkKern/nederlan/neder040.krn;7,77778E+15;28;360;1,22222E+16;5,66558E+15;1,53086E+15;1,22222E+16;120;4,28571E+15;folkKern;;;;
neder085;Der schwatzhafte Junggeselle Het klokje sloeg halef elven,;Unknown;folk;;Dutch;folkKern/nederlan/neder085.krn;14375;46;320;6,77778E+15;4,64346E+15;2,87407E+15;1,76667E+16;240;5,21739E+15;folkKern;;;;
neder022;Graf und Nonne (Die Nonne) Toen ik op Neerlands bergjes stond,;Unknown;folk;19540;Dutch;folkKern/nederlan/neder022.krn;1,30556E+16;47;360;7,28261E+15;3,24816E+15;2,37681E+16;1,43478E+15;220;4,68085E+15;folkKern;;;;
neder028;Der Nebenbuhler (Jan Willem en Betje) Ik ben er de groenelandstraten;Unknown;folk;19690;Dutch;folkKern/nederlan/neder028.krn;7,91667E+15;38;480;1,24324E+16;6,32686E+15;2,91892E+16;4,75676E+15;170;4,47368E+15;folkKern;;;;
neder018;EEN SOUDAEN HAT EEN DOCHTF[ERK3EN;Unknown;folk;;Dutch;folkKern/nederlan/neder018.krn;1375;33;240;703125;3,82414E+14;2,29167E+16;2625;200;6,06061E+15;folkKern;;;;
neder023;Graserin und Reiter Daar achter in die velden,;Unknown;folk;19440;Dutch;folkKern/nederlan/neder023.krn;1,02083E+16;49;480;9375;7,61201E+14;3,72222E+15;95;240;4,89796E+15;folkKern;;;;
neder075;Tochter als Faehnrich Tuschen vier hooge muren;Unknown;folk;19000;Dutch;folkKern/nederlan/neder075.krn;1,27083E+16;61;480;7,33333E+15;5,64333E+15;3,35873E+15;20;290;4,7541E+15;folkKern;;;;
neder037;WILT HEDEN NU TREDEN VOOR GOD;Unknown;folk;;Dutch;folkKern/nederlan/neder037.krn;9,58333E+15;46;480;1,02222E+15;4,46661E+15;2,3873E+16;3,06667E+16;240;5,21739E+15;folkKern;;;;
neder014;ALS DE GROOTE KLOKKE LUYD;Unknown;folk;;Dutch;folkKern/nederlan/neder014.krn;1375;33;240;703125;3,02577E+15;1,54167E+16;140625;160;4,84848E+15;folkKern;;;;
