id,title,artist,genre,year,language,path,rhythmic_density,num_notes,total_duration,avg_ioi,stdev_ioi,nPVI,periodicity,lz_complexity,norm_lz_complexity,origin,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
oestr005,MEIN LIEBE FRAU MUTTER,Unknown,Folk,,German,folkKern/oesterrh/oestr005.krn,1.1666666666666667,28,24.0,0.8148148148148148,0.4335074041007269,29.38271604938272,3.185185185185185,17.0,0.6071428571428571,folkKern,,,,
oestr023,AUF DER ALMA DORT FINDEN DIE KUEH,Unknown,Folk,,German,folkKern/oesterrh/oestr023.krn,1.4479166666666667,139,96.0,0.6811594202898551,0.3955917828306632,16.44582470669427,2.6231884057971016,44.0,0.316546762589928,folkKern,,,,
oestr019,BIN AUS UND EIN GANGN,Unknown,Folk,,German,folkKern/oesterrh/oestr019.krn,1.45,87,60.0,0.6744186046511628,0.3577825916805917,26.483439041578585,2.0232558139534884,33.0,0.3793103448275862,folkKern,,,,
oestr067,Graf und Nonne (Die Nonne) Einst stand ich auf hohen Felsen,Unknown,Folk,1910.0,German,folkKern/oesterrh/oestr067.krn,1.375,33,24.0,0.671875,0.4568809849129202,27.61904761904762,2.96875,18.0,0.5454545454545454,folkKern,,,,
oestr096,"Bei da Lind'n bin i g'sessn,",Unknown,Folk,,German,folkKern/oesterrh/oestr096.krn,1.3333333333333333,48,36.0,0.723404255319149,0.3146850948457242,28.166160081053693,5.617021276595745,23.0,0.4791666666666667,folkKern,,,,
oestr059,"""Der Reigen"" ANNA MARI MARI WEND DI DREH DI",Unknown,Folk,,German,folkKern/oesterrh/oestr059.krn,2.6666666666666665,32,12.0,0.3548387096774194,0.2269556012817788,48.172043010752674,1.774193548387097,14.0,0.4375,folkKern,,,,
oestr050,"""Die Trennung"" AI WAS SOLL I DENN KAFN",Unknown,Folk,,German,folkKern/oesterrh/oestr050.krn,1.5,72,48.0,0.647887323943662,0.4165955768224743,36.99530516431927,1.8802816901408448,29.0,0.4027777777777778,folkKern,,,,
oestr038,"""Der Wildschuetz"" GRIASS DI GOTT, MAIN LIABI ROES'L",Unknown,Folk,,German,folkKern/oesterrh/oestr038.krn,1.5,45,30.0,0.6363636363636364,0.359349734110043,23.225108225108222,2.5454545454545454,19.0,0.4222222222222222,folkKern,,,,
oestr060,"""Der Donaustrudel"" GEH I HALT WOHL IN DEN WALD",Unknown,Folk,,German,folkKern/oesterrh/oestr060.krn,1.203125,77,64.0,0.8157894736842105,0.4123273583155893,10.526315789473683,2.230263157894737,29.0,0.3766233766233766,folkKern,,,,
oestr086,"Das Bauerntoechterlein Es hat ein Bau'r ein Toechterlein,",Unknown,Folk,1907.0,German,folkKern/oesterrh/oestr086.krn,1.0625,17,16.0,0.9375,0.4284784125250652,27.08333333333333,1.875,12.0,0.7058823529411765,folkKern,,,,
oestr098,Des Morgens in der Fruehe da treiben wir die Kuehe,Unknown,Folk,,German,folkKern/oesterrh/oestr098.krn,1.6,136,85.0,0.6111111111111112,0.4108858241577908,31.11816578483244,1.174074074074074,63.0,0.4632352941176471,folkKern,,,,
oestr062,Graf und Nonne (Die Nonne) Einst stieg ich auf hohen Felsen,Unknown,Folk,1941.0,German,folkKern/oesterrh/oestr062.krn,1.25,45,36.0,0.7613636363636364,0.4825198578536853,6.06060606060606,1.318181818181818,15.0,0.3333333333333333,folkKern,,,,
oestr032,ICH WOLLT WOL AUSGEHN,Unknown,Folk,,German,folkKern/oesterrh/oestr032.krn,1.6875,27,16.0,0.5576923076923077,0.2115384615384614,15.384615384615383,,11.0,0.4074074074074074,folkKern,,,,
oestr076,Tod der Geschwister ohne Text,Unknown,Folk,1956.0,German,folkKern/oesterrh/oestr076.krn,1.5,24,16.0,0.6086956521739131,0.2425642783089282,28.40579710144928,3.6521739130434794,14.0,0.5833333333333334,folkKern,,,,
oestr056,"""Der Kohlenbauer"" BIN JA DAS KOHLENBAUABUA",Unknown,Folk,,German,folkKern/oesterrh/oestr056.krn,1.2291666666666667,59,48.0,0.7758620689655172,0.4564897343059907,37.70114942528737,1.5172413793103448,28.0,0.4745762711864407,folkKern,,,,
oestr063,"Graf und Nonne (Die Nonne) Ich stand auf hohen Felsen,",Unknown,Folk,1941.0,German,folkKern/oesterrh/oestr063.krn,1.2222222222222223,44,36.0,0.7790697674418605,0.4947671002649602,13.953488372093023,1.3488372093023255,18.0,0.4090909090909091,folkKern,,,,
oestr068,Verschlafener Jaeger Es begab sich ein Jaeger auf's Jagen,Unknown,Folk,1907.0,German,folkKern/oesterrh/oestr068.krn,1.9444444444444444,35,18.0,0.5,0.1050210063021007,13.333333333333332,,12.0,0.3428571428571428,folkKern,,,,
oestr044,"""Ihr Bild"" SCHOEN MOLLAD UND FAIN",Unknown,Folk,,German,folkKern/oesterrh/oestr044.krn,0.9583333333333334,23,24.0,1.0,0.3015113445777636,20.60606060606061,6.0,12.0,0.5217391304347826,folkKern,,,,
oestr021,IM KUMME DAHEA VON ESTAREI,Unknown,Folk,,German,folkKern/oesterrh/oestr021.krn,1.6666666666666667,30,18.0,0.5862068965517241,0.2204605491818004,26.535303776683087,1.1724137931034482,16.0,0.5333333333333333,folkKern,,,,
oestr103,"Die Todesbraut Es lief ein Braeutlein ueber d'Wies,",Unknown,Folk,1937.0,German,folkKern/oesterrh/oestr103.krn,1.4736842105263157,28,19.0,0.6481481481481481,0.2986021388258723,27.1604938271605,1.9444444444444444,14.0,0.5,folkKern,,,,
oestr073,"Die Rabenmutter Ach, mein Herz, das koennte bluten,",Unknown,Folk,,German,folkKern/oesterrh/oestr073.krn,1.25,30,24.0,0.7586206896551724,0.3378606541769901,9.195402298850574,2.896551724137931,14.0,0.4666666666666667,folkKern,,,,
oestr036,"""Wiegenlied. "" HAIDL BUBAIDL IN GUADA RUA",Unknown,Folk,,German,folkKern/oesterrh/oestr036.krn,1.0833333333333333,65,60.0,0.890625,0.6642003533385088,31.235119047619047,1.78125,27.0,0.4153846153846154,folkKern,,,,
oestr012,MEI DIENDERL IS HARB AUF MI,Unknown,Folk,,German,folkKern/oesterrh/oestr012.krn,1.2857142857142858,108,84.0,0.7663551401869159,0.4245269880644499,29.176680017801527,1.4485981308411215,41.0,0.3796296296296296,folkKern,,,,
oestr058,"""Der geschlagene Mann"" S BEDLWAIBL WOLLT KIARISIARTN GEHN",Unknown,Folk,,German,folkKern/oesterrh/oestr058.krn,2.4,36,15.0,0.3857142857142857,0.2263282788250693,33.52380952380952,,18.0,0.5,folkKern,,,,
oestr016,HIEZT HAB I MEIN TREUHEIT,Unknown,Folk,,German,folkKern/oesterrh/oestr016.krn,1.2916666666666667,31,24.0,0.7333333333333333,0.2494438257849295,11.11111111111111,2.933333333333333,15.0,0.4838709677419355,folkKern,,,,
oestr004,ES WAR EINMAL EIN RITTERSMANN,Unknown,Folk,,German,folkKern/oesterrh/oestr004.krn,1.7916666666666667,43,24.0,0.5476190476190477,0.1467717619754518,12.698412698412696,,14.0,0.3255813953488372,folkKern,,,,
oestr028,"""Die Henne"" ACH MEIN HENNCHEN",Unknown,Folk,,German,folkKern/oesterrh/oestr028.krn,2.7857142857142856,78,28.0,0.3506493506493506,0.2216369891672208,24.52690166975881,1.7532467532467533,28.0,0.358974358974359,folkKern,,,,
oestr022,AUF D ALMA GEH I AUFE,Unknown,Folk,,German,folkKern/oesterrh/oestr022.krn,1.6607142857142858,93,56.0,0.592391304347826,0.2546240603287497,19.699792960662524,1.7608695652173916,36.0,0.3870967741935484,folkKern,,,,
oestr020,DASS IM WALD FINSTR IS,Unknown,Folk,,German,folkKern/oesterrh/oestr020.krn,1.2777777777777777,46,36.0,0.7333333333333332,0.5987641593469991,53.40259740259742,1.4666666666666663,25.0,0.5434782608695652,folkKern,,,,
oestr049,"""Herzweh"" WO I LIEG WO I STEH",Unknown,Folk,,German,folkKern/oesterrh/oestr049.krn,2.25,27,12.0,0.4230769230769231,0.2664693550105964,24.615384615384617,1.2692307692307692,15.0,0.5555555555555556,folkKern,,,,
oestr074,"Die Rabenmutter Der Halter wollt' den Wald austreibn,",Unknown,Folk,,German,folkKern/oesterrh/oestr074.krn,0.9375,30,32.0,1.0,0.0,6.896551724137931,,9.0,0.3,folkKern,,,,
oestr079,"Genovefa Ein jedes betracht', was gewisshaft ist,",Unknown,Folk,1937.0,German,folkKern/oesterrh/oestr079.krn,1.5,36,24.0,0.6428571428571429,0.2555506259999759,19.23809523809524,1.2571428571428571,16.0,0.4444444444444444,folkKern,,,,
oestr070,"Der schwatzhafte Junggeselle Es waren mal drei Gesellen, -sellen,",Unknown,Folk,1941.0,German,folkKern/oesterrh/oestr070.krn,1.3076923076923077,68,52.0,0.7611940298507462,0.3897780554388238,28.855721393034827,4.388059701492537,26.0,0.3823529411764705,folkKern,,,,
oestr097,"Andreas - Hofer - Lied Ach Himml, es ist verspielt,",Unknown,Folk,,German,folkKern/oesterrh/oestr097.krn,0.9375,60,64.0,1.0508474576271187,0.6992424184656362,22.66343825665859,2.796610169491525,28.0,0.4666666666666667,folkKern,,,,
oestr065,"Graf und Nonne (Die Nonne) Stand ich auf hohen Felsen,",Unknown,Folk,1941.0,German,folkKern/oesterrh/oestr065.krn,1.1388888888888888,41,36.0,0.8375,0.466201404974288,14.500000000000004,1.575,15.0,0.3658536585365853,folkKern,,,,
oestr069,"Die Brombeerpflueckerin Es wollt ein Maderl fruah aufstehn,",Unknown,Folk,1912.0,German,folkKern/oesterrh/oestr069.krn,1.4375,69,48.0,0.6691176470588235,0.4485294117647058,30.196078431372552,1.2205882352941178,29.0,0.4202898550724637,folkKern,,,,
oestr094,MEI SCHATZERL IS GWANDERT,Unknown,Folk,,German,folkKern/oesterrh/oestr094.krn,1.2083333333333333,29,24.0,0.7857142857142857,0.3388154635894693,43.09523809523809,1.5714285714285714,17.0,0.5862068965517241,folkKern,,,,
oestr042,"""Die Beruhigte"" WANN I HALT FRUA AUFSTEH",Unknown,Folk,,German,folkKern/oesterrh/oestr042.krn,1.3095238095238095,55,42.0,0.7222222222222222,0.2991758226185836,8.641975308641975,2.888888888888889,21.0,0.3818181818181818,folkKern,,,,
oestr015,DA DROBEN AUFM BERGEL,Unknown,Folk,,German,folkKern/oesterrh/oestr015.krn,1.7777777777777777,24,13.5,0.5434782608695652,0.1408856673566926,17.391304347826086,,10.0,0.4166666666666667,folkKern,,,,
oestr085,AF AF EHS HIAERTN,Unknown,Folk,,German,folkKern/oesterrh/oestr085.krn,1.0208333333333333,49,48.0,0.9583333333333334,0.5936586186989584,44.16666666666668,5.625,25.0,0.5102040816326531,folkKern,,,,
oestr088,DORT WO DIE SCHNEEBERG STOLZ,Unknown,Folk,,German,folkKern/oesterrh/oestr088.krn,1.4222222222222225,128,90.0,0.6968503937007874,0.4520621182097847,23.442069741282346,1.374015748031496,51.0,0.3984375,folkKern,,,,
oestr040,"""Liebesstolz"" HALB UND HALB HAST MI GERN",Unknown,Folk,,German,folkKern/oesterrh/oestr040.krn,1.0,48,48.0,0.9574468085106383,0.4355210529884835,38.58156028368794,2.872340425531915,23.0,0.4791666666666667,folkKern,,,,
oestr090,ALLDORT AUF GRUENEN MATTEN,Unknown,Folk,,German,folkKern/oesterrh/oestr090.krn,1.75,28,16.0,0.5370370370370371,0.2226076903735427,17.918871252204585,1.037037037037037,15.0,0.5357142857142857,folkKern,,,,
oestr051,"""Die Nachtigall"" SITZT A SCHOENS VOEGERL AUF'M DANNABAUM",Unknown,Folk,,German,folkKern/oesterrh/oestr051.krn,1.8888888888888888,34,18.0,0.5,0.1946247360403807,14.14141414141414,,13.0,0.3823529411764705,folkKern,,,,
oestr030,"""Der Knab auf dem Berge"" DORT OBN AUFM BERGERL",Unknown,Folk,,German,folkKern/oesterrh/oestr030.krn,1.7777777777777777,48,27.0,0.5531914893617021,0.1854850614272627,20.020263424518745,1.1063829787234043,21.0,0.4375,folkKern,,,,
oestr047,"""Bitte und Gewaehrung"" DU HEARZIG SCHOENS SCHATZERL",Unknown,Folk,,German,folkKern/oesterrh/oestr047.krn,1.4583333333333333,35,24.0,0.6470588235294118,0.2851576386715488,27.45098039215686,1.9411764705882355,16.0,0.4571428571428571,folkKern,,,,
oestr035,"""Die Kirchweihe"" AM SUNDA IS KIRTA",Unknown,Folk,,German,folkKern/oesterrh/oestr035.krn,1.3725490196078431,70,51.0,0.7101449275362319,0.334120054591261,18.164251207729464,2.782608695652174,29.0,0.4142857142857143,folkKern,,,,
oestr025,"""Luftschloesser"" WENN ICH MAL GROSS BIN",Unknown,Folk,,German,folkKern/oesterrh/oestr025.krn,0.8055555555555556,29,36.0,1.1785714285714286,0.5380899704756915,42.68707482993197,5.892857142857143,16.0,0.5517241379310345,folkKern,,,,
oestr046,"""Liebe ueber alles"" VOM WALD BIN I FIARA",Unknown,Folk,,German,folkKern/oesterrh/oestr046.krn,1.5833333333333333,38,24.0,0.5945945945945946,0.1958294154890464,11.891891891891891,2.972972972972973,16.0,0.4210526315789473,folkKern,,,,
oestr093,ZUM HAHN SAGT DIE TAUBA,Unknown,Folk,,German,folkKern/oesterrh/oestr093.krn,1.1666666666666667,28,24.0,0.8148148148148148,0.2414519409334314,22.22222222222222,,13.0,0.4642857142857143,folkKern,,,,
oestr003,UND WAS THUAT DENN DER JAEGERBUA,Unknown,Folk,,German,folkKern/oesterrh/oestr003.krn,1.5555555555555556,112,72.0,0.6306306306306306,0.4834112008340252,38.17619817619815,1.8378378378378375,57.0,0.5089285714285714,folkKern,,,,
oestr011,WANN I HALD FRUA AFSTEH,Unknown,Folk,,German,folkKern/oesterrh/oestr011.krn,1.8333333333333333,55,30.0,0.5277777777777778,0.2620550314460169,15.802469135802472,2.111111111111111,27.0,0.4909090909090909,folkKern,,,,
oestr066,Graf und Nonne (Die Nonne) Ach was soll denn schoener sein,Unknown,Folk,1929.0,German,folkKern/oesterrh/oestr066.krn,0.9166666666666666,44,48.0,1.069767441860465,0.2547546779093796,12.403100775193796,,13.0,0.2954545454545454,folkKern,,,,
oestr053,"""Entschuldigung"" 'N MONTAG HAT'S G'REGNET",Unknown,Folk,,German,folkKern/oesterrh/oestr053.krn,1.5416666666666667,37,24.0,0.6111111111111112,0.2078698548207745,34.44444444444444,1.8333333333333333,16.0,0.4324324324324324,folkKern,,,,
oestr087,"Das Bauerntoechterlein Da Bauer hat ein Toechterlein,",Unknown,Folk,1886.0,German,folkKern/oesterrh/oestr087.krn,0.8888888888888888,32,36.0,1.096774193548387,0.2956500448358607,12.90322580645161,,12.0,0.375,folkKern,,,,
oestr095,WONI GEH UND STEH,Unknown,Folk,,German,folkKern/oesterrh/oestr095.krn,1.7083333333333333,82,48.0,0.5679012345679012,0.2750206099993269,15.425150980706537,1.123456790123457,31.0,0.3780487804878049,folkKern,,,,
oestr077,"Die verunglueckte Muellerstochter Mueller Meister, tut ansehen,",Unknown,Folk,,German,folkKern/oesterrh/oestr077.krn,1.4375,46,32.0,0.6888888888888889,0.3878557705712681,27.99999999999999,3.2222222222222223,22.0,0.4782608695652174,folkKern,,,,
oestr101,Der Tannhaeuser Es wollt ein Suender reisen,Unknown,Folk,1920.0,German,folkKern/oesterrh/oestr101.krn,0.9375,30,32.0,1.0,0.4152273992686998,26.66666666666667,,13.0,0.4333333333333333,folkKern,,,,
oestr009,AUF AUF IHR KRIEGER,Unknown,Folk,,German,folkKern/oesterrh/oestr009.krn,1.1666666666666667,56,48.0,0.8181818181818182,0.525388482792723,30.77056277056277,5.536363636363636,27.0,0.4821428571428571,folkKern,,,,
oestr013,WIE D WOLKEN AM HIMMEL,Unknown,Folk,,German,folkKern/oesterrh/oestr013.krn,1.2916666666666667,31,24.0,0.7333333333333333,0.334995854037363,36.44444444444444,,16.0,0.5161290322580645,folkKern,,,,
oestr102,"Frau von Weissenburg Graf Friedrich taet' ausreiten,",Unknown,Folk,1914.0,German,folkKern/oesterrh/oestr102.krn,1.5833333333333333,57,36.0,0.5982142857142857,0.3296324096781197,20.35714285714285,1.1607142857142858,22.0,0.3859649122807017,folkKern,,,,
oestr083,Wiedersehen an der Bahre Ein Bursch' wollt' in die Fremde ziehn,Unknown,Folk,1930.0,German,folkKern/oesterrh/oestr083.krn,1.9583333333333333,47,24.0,0.5,0.2085144140570747,19.42028985507247,0.9565217391304348,21.0,0.4468085106382978,folkKern,,,,
oestr008,DORT BEIM SEE DA DRUNT,Unknown,Folk,,German,folkKern/oesterrh/oestr008.krn,1.2222222222222223,44,36.0,0.7674418604651163,0.498239192689036,30.69767441860464,2.302325581395349,22.0,0.5,folkKern,,,,
oestr031,ES WAR EIN ZARTES JUNGFRAEUELEIN,Unknown,Folk,,German,folkKern/oesterrh/oestr031.krn,1.5833333333333333,38,24.0,0.6216216216216216,0.2702702702702702,28.828828828828826,4.972972972972973,15.0,0.3947368421052631,folkKern,,,,
oestr010,TYROLER LASST UNS STREITEN,Unknown,Folk,,German,folkKern/oesterrh/oestr010.krn,1.3166666666666669,79,60.0,0.7371794871794872,0.4917548311284785,22.00244200244201,1.3846153846153846,36.0,0.4556962025316455,folkKern,,,,
oestr007,ES WOLLT EIN MAEDL WOL FRUEH AUFSTEHN,Unknown,Folk,,German,folkKern/oesterrh/oestr007.krn,1.9,38,20.0,0.5,0.2095684110712273,23.423423423423426,,17.0,0.4473684210526316,folkKern,,,,
oestr057,"""Die schoene Joppe"" DA BAUA VAKAUFT SEINN AKR",Unknown,Folk,,German,folkKern/oesterrh/oestr057.krn,1.0,42,42.0,0.975609756097561,0.3483623623679438,21.13821138211382,8.78048780487805,20.0,0.4761904761904761,folkKern,,,,
oestr026,SITZT A SCHENS VEGERL,Unknown,Folk,,German,folkKern/oesterrh/oestr026.krn,1.8888888888888888,34,18.0,0.5,0.1946247360403807,18.181818181818187,,13.0,0.3823529411764705,folkKern,,,,
oestr006,A DIARNDL GEHT UM HOLZ IN WALD,Unknown,Folk,,German,folkKern/oesterrh/oestr006.krn,0.9305555555555556,67,72.0,1.053030303030303,0.7236732263084394,28.253968253968253,1.9090909090909087,36.0,0.5373134328358209,folkKern,,,,
oestr078,KIMMT A VOGERL GEFLOGEN,Unknown,Folk,,German,folkKern/oesterrh/oestr078.krn,1.125,27,24.0,0.8461538461538461,0.3330866937632456,25.12820512820513,,14.0,0.5185185185185185,folkKern,,,,
oestr052,"""Frohsinn"" I BIN A JUNGS BIABL",Unknown,Folk,,German,folkKern/oesterrh/oestr052.krn,1.2083333333333333,29,24.0,0.75,0.25,44.28571428571428,2.25,15.0,0.5172413793103449,folkKern,,,,
oestr043,"""Bauern - Elend"" ISCH DAS NIT ES ELENGS LEBEN",Unknown,Folk,,German,folkKern/oesterrh/oestr043.krn,1.1607142857142858,65,56.0,0.84375,0.3840064289826408,14.895833333333334,4.0625,28.0,0.4307692307692308,folkKern,,,,
oestr017,WAIB SOLLST HAM GEHN,Unknown,Folk,,German,folkKern/oesterrh/oestr017.krn,1.5625,50,32.0,0.6224489795918368,0.3883588211017358,13.877551020408166,1.7755102040816326,24.0,0.48,folkKern,,,,
oestr024,WENN DER SCHNEE VON DEN ALPEN,Unknown,Folk,,German,folkKern/oesterrh/oestr024.krn,1.7916666666666667,86,48.0,0.5529411764705883,0.2696060606001678,20.01120448179272,1.0705882352941176,40.0,0.4651162790697674,folkKern,,,,
oestr071,"Waise und Stiefmutter Ich stand auf hohem Felsen,",Unknown,Folk,,German,folkKern/oesterrh/oestr071.krn,1.3333333333333333,32,24.0,0.6935483870967742,0.4653721950404358,23.655913978494624,1.1935483870967742,15.0,0.46875,folkKern,,,,
oestr072,"Das hungernde Kind Auf, ihr Hirten, von dem Schlaf, von dem Schlaf,",Unknown,Folk,,German,folkKern/oesterrh/oestr072.krn,1.8,18,10.0,0.5294117647058824,0.2407456697609544,42.352941176470594,1.5882352941176472,12.0,0.6666666666666666,folkKern,,,,
oestr018,GEH ICH HIN UEBER DIE ALM,Unknown,Folk,,German,folkKern/oesterrh/oestr018.krn,1.7083333333333333,41,24.0,0.55,0.2031009601158989,13.0,2.75,18.0,0.4390243902439024,folkKern,,,,
oestr081,"Die Koenigstochter im Heeresdienst Nun, jetzt muss ich von euch scheiden,",Unknown,Folk,,German,folkKern/oesterrh/oestr081.krn,1.3333333333333333,16,12.0,0.6666666666666666,0.2357022603955158,25.77777777777777,,10.0,0.625,folkKern,,,,
oestr027,"""Der Tanz"" FIDLGUNGAS GAI GAI",Unknown,Folk,,German,folkKern/oesterrh/oestr027.krn,2.25,27,12.0,0.4230769230769231,0.1153846153846153,30.256410256410263,,13.0,0.4814814814814814,folkKern,,,,
oestr089,HOCH VOM DACHSTEIN AN WO DER AAR NOCH HAUST,Unknown,Folk,,German,folkKern/oesterrh/oestr089.krn,1.5833333333333333,76,48.0,0.6133333333333333,0.3247905307869808,21.155555555555548,1.2266666666666666,27.0,0.3552631578947368,folkKern,,,,
oestr045,"""Der Blick"" MEIN SCHAZZERL HAD BRAUNI AUGEN",Unknown,Folk,,German,folkKern/oesterrh/oestr045.krn,1.2083333333333333,29,24.0,0.7857142857142857,0.2474358296526967,18.0952380952381,3.142857142857143,15.0,0.5172413793103449,folkKern,,,,
oestr100,Muede kehrt ein Wanderer zurueck nach seiner Heimat seiner Liebe Glueck,Unknown,Folk,,German,folkKern/oesterrh/oestr100.krn,1.2642487046632125,61,48.25,0.8,0.6304760106459245,23.08465608465609,1.5166666666666666,29.0,0.4754098360655737,folkKern,,,,
oestr041,"""Liebeskummer"" DASS IM WALD FINSTER IS",Unknown,Folk,,German,folkKern/oesterrh/oestr041.krn,1.3333333333333333,48,36.0,0.702127659574468,0.5190646368018248,50.27908261950816,1.404255319148936,25.0,0.5208333333333334,folkKern,,,,
oestr034,AUF GLUECK AUF MEIN DEUTSCHLAND,Unknown,Folk,,German,folkKern/oesterrh/oestr034.krn,0.9375,45,48.0,1.0,0.7308152359460693,28.354978354978357,1.8636363636363635,25.0,0.5555555555555556,folkKern,,,,
oestr001,DEN I SO GERNE HAETT,Unknown,Folk,,German,folkKern/oesterrh/oestr001.krn,1.875,45,24.0,0.5113636363636364,0.1681664612153266,19.177489177489186,2.0454545454545454,19.0,0.4222222222222222,folkKern,,,,
oestr104,"Die Todesbraut Wir kommen daher an das Fenster getretn,",Unknown,Folk,,German,folkKern/oesterrh/oestr104.krn,1.8333333333333333,22,12.0,0.5238095238095238,0.10647942749999,12.698412698412696,,9.0,0.4090909090909091,folkKern,,,,
oestr091,WENNS MAILUEFTERL WEHT,Unknown,Folk,,German,folkKern/oesterrh/oestr091.krn,1.0138888888888888,73,72.0,0.9722222222222222,0.3762838106706685,16.349206349206348,11.0,33.0,0.4520547945205479,folkKern,,,,
oestr029,STIEGLITZ STIEGLITZ ZEISERL IS KRANK,Unknown,Folk,,German,folkKern/oesterrh/oestr029.krn,1.6111111111111112,29,18.0,0.625,0.2544251222995537,21.428571428571427,3.0357142857142856,13.0,0.4482758620689655,folkKern,,,,
oestr048,"""Das Stelldichein"" WIAR I VON ZELL AUSSA GEH",Unknown,Folk,,German,folkKern/oesterrh/oestr048.krn,1.6666666666666667,40,24.0,0.5769230769230769,0.2664693550105965,20.512820512820515,10.96153846153846,12.0,0.3,folkKern,,,,
